"Component","Tags","Link","File","Image"
"Status Badge","Status badge, статус бейдж, badge, бейдж, status, статус, state, состояние, indicator, индикатор, label, лейбл","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=250498%3A4526","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gu6/phL/QBzRgDlo72mUMmxW/250498_4526.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a62aa591eba19b5c88fefa0d51c7486b2e499db3d163b3eef7445d3362413870"")"
"iOS Status Bar","iOS Status Bar, иос статусбар, statusbar, статусбар, ios, айос, top, верх, info, информация, time, время, battery, батарея, signal, сигнал, notification, уведомление, mobile, мобильный, bar, панель, system, системный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1324%3A1329","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/smN/i4o/TFEYseIEzUgSTTzj/1324_1329.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=26207e1a3a80b185c9b1ee474bb07a51b8599e90ecf8369d3e5dfe2af62b29b1"")"
"Day","chat, чат, день, day, today, сегодня","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=14326%3A10484","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/bz2/yPC/kZDLFrUI9RhbOkv3/14326_10484.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=987229a671f3802942d63c7a34c1cfb31440c1f79ccfa83bfa366a12de6c1757"")"
"Icon Button Set Blur Medium 2.0","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор, blur, размытый","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480107","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/zj1/wPr/FfrWJoBTybW9ISmm/116237_480107.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=76c2fd527d7c66f2550d6df75cc9149afe5fbaf660beb768cd54577cc6a89bfc"")"
"Context Menu","Context Menu, контекстное меню, menu, меню, context, контекст, action, действие, list, список, option, опция, select, выбор, navigation, навигация","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=15444%3A230687","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MoV/bPN/09rT1k0dKTTiojKV/15444_230687.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e79990730266e5b8895427e03c7cddc178e1a91175dc6eaf82d4e9bd1ee3be09"")"
"Icon Button Set Alternative","button, кнопка, icon, иконка, group, группа, choice, выбор, selector, селектор, alternative, альтернативный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480174","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/ZDm/eLp/vzosDYKN7Yi8Ydqf/116237_480174.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=615440eb6a6f4bba90b0498c43dfaa2ade0cee901741c3d594178bdf7424794a"")"
"Pagination Dots Alternative","Pagination Dots Alternative, пагинация альтернативная, пагинация другая, pagination, пагинация, dots, точки, indicator, индикатор, navigation, навигация, slider, слайдер, swipe, свайп","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=250546%3A9011","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/iKd/oyE/7aTsgxinflZ3OQsG/250546_9011.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=005a5cbf69780c7d56be63c24d6c3aeb2db1794876f3a42a612305c27e453fec"")"
"iOS Home Indicator","iOS Home Indicator, иос хоум, иос индикатор, system, системный, ios, иос, индикатор, indicator, home, дом","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1871%3A1","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LDh/X9o/zUNMfYapNOTPngTi/1871_1.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e7724f2fcf1ca287209298d016a71640793798b33fcb352b690dbdc8b4eef57e"")"
"Splash Screen My MTS 2.0","Splash Screen My MTS 2.0, сплеш скрин, splashscreen, заставка, loading, загрузка, logo, логотип, brand, бренд, mts, мтс, app, приложение, start, старт, launch, запуск","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=112789%3A471624","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/rgG/xBK/sVtEIx7kf20TMZPJ/112789_471624.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e57cebcf5c51ce89e09d70d085606515690aaba3a788e10ab7432a1ea7a78dff"")"
"Splash Screen 2.0","Splash Screen, сплеш скрин, splashscreen, заставка, loading, загрузка, logo, логотип, brand, бренд, mts, мтс, app, приложение, start, старт, launch, запуск, granat, гранат","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=112789%3A471844","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QrY/3Mw/GngzbjMzN78VtlPN/112789_471844.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c0a645e15a16730474068fe8271a7dd18db618258913cf09617ae61571be6e9c"")"
"Icon Button Set Carousel 2.0 ","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор, carousel, карусель","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480028","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/dA6/xLj/7jV4LKf3CHufybmy/116237_480028.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c120211078fe16dabb622d6700a1673a61915a15d25bdceae924face30d0a6b6"")"
"Icon Button Set Medium 2.0 ","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A479994","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/nZr/MS5/LOpP335WKCJmhR3L/116237_479994.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dbda7a2b0b5b066dc7d6108afe27a9b9444fc161016409803443686bd40752d2"")"
"Icon Button Set Blur Carousel 2.0","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор, blur, размытый","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480141","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/scM/mmL/FiWhSc9K8KdacGjz/116237_480141.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=30e4aedee07f16eb15e878b03c703a5a5aae196ce1d6f1c4334dafdfec2371e4"")"
"Icon Button Set Large 2.0","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480011","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/GEy/Zyf/oOIfqehGzHxw1p6p/116237_480011.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=eda59297cc7e92e737c658cf28dbfa7e8dc42888f213c5c95e13e32b46a46a94"")"
"Empty Screen 2.0","Empty Screen, пустой экран, emptyscreen, пустойэкран, placeholder, заглушка, state, состояние, content, контент, empty, пусто, template, шаблон, message, сообщение, illustration, иллюстрация, info, информация, guide, гайд, nocontent, нетконтента","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=113392%3A319614","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/GH9/HFf/JfMQu21UKmFnibaK/113392_319614.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3851d7cb9db3102e8f6f8156b5b876c78b14eb4359ab1d77e1c7f7de785657b0"")"
"Button Price","Button Price, кнопка с ценой, прайс, баттон прайс, button, кнопка, price, цена, action, действие, cost, стоимость, purchase, покупка, buy, купить, payment, оплата, checkout, оформление","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=74239%3A453124","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/sED/bJU/F4n0fvNf1IGiuECD/74239_453124.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fd24f0f131f4e88c1e6f6b7fe542d44ae87ed7f1779eee878f5c5230ef90a781"")"
"Segmented Control 5","Segmented Control, сегментед контрол, segmented, сегментированный, control, контрол, toggle, переключатель, switch, переключение, tab, вкладка, selector, селектор, choice, выбор, option, опция, filter, фильтр, tabs, табы, radio, радио","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=176609%3A11069","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/ZaL/chs/QkR6lieX7KYWwePI/176609_11069.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=258c7053818ca8bad3b6ae3a1969b01def2c2ca4b8d0ca08f7fa0070c0541718"")"
"Button Custom","button, кнопка, action, действие, кастом","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=250003%3A86719","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Fs9/bSV/MRewQob376LZPxp3/250003_86719.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b4ade7d8a461b82ba41b53200dcf42acfc710d5086b4442bfe6df5de2cc328c2"")"
"Segmented Control Small 2","Segmented Control, сегментед контрол, segmented, сегментированный, control, контрол, toggle, переключатель, switch, переключение, tab, вкладка, selector, селектор, choice, выбор, option, опция, filter, фильтр, tabs, табы, radio, радио","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=176609%3A11304","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/AZx/VyX/3CfTs4CLY9kYMOED/176609_11304.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=698b152a1f436ff675ca5c396ebb8fcaf3b04174a21eaa4b317d73c6c4e8fe83"")"
"Choice Chip Uniselect","Choice Chip Uniselect, чип униселект, chip, чип, choice, выбор, toggle, переключатель, selector, селектор, option, опция, filter, фильтр, icon, иконка, emblem, эмблема, graphic, графика, custom, кастомный, multiselect, множественныйвыбор, uniselect, универсальныйвыбор, singleselect, одиночный выбор","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=197255%3A7147","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2Op/Cvi/bSCcPsxG8Y4JIAfj/197255_7147.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=97e0611e470efbb8f959422fb238cfe15468b03f2f33575d490145e356bc76c8"")"
"Choice Chip Multiselect Menu","Choice Chip Multiselect Menu, чип мультивыбор, чип мультиселект, chip, чип, multiselect, множественныйвыбор, toggle, переключатель, checkbox, чекбокс, selector, селектор, option, опция, filter, фильтр, multiple, несколько, меню","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=114202%3A477954","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/eT8/AbZ/YxTh5lWLuDGS9sHU/114202_477954.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7646f62c3b0afce095de536dcc17e915ee2e5a3a7171d7090c21cad97e7cc66b"")"
"Segmented Control 2","Segmented Control, сегментед контрол, segmented, сегментированный, control, контрол, tab, вкладка, selector, селектор, choice, выбор, option, опция, filter, фильтр, tabs, табы, radio, радио","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=176609%3A10800","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/FnO/9Hl/0MuKntFO6W7ltAUo/176609_10800.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=146a544cd61ccf2400cf92f1487e8662ba811f3e0210ffae0c77d5e620929ac9"")"
"Textarea","инпут, textarea, текстовоеполе, input, ввод, text, текст, form, форма, multiline, многострочный, message, сообщение, comment, комментарий","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=81211%3A301880","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/VfI/W3h/p0CT61ZFuM9BT2oi/81211_301880.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=efa6c5b085207155b5b5c0e2a44959e91ed0b27f8395e65f838a64add7fd28ed"")"
"Form Chip","Form Chip, чип форма, chip, чип, form, форма, multiselect, множественныйвыбор, dropdown, выпадающийсписок, select, выбор, option, опция, filter, фильтр, tag, тег","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=114202%3A484313","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Ao7/bnm/xFalciDU931P5sle/114202_484313.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9b98aeb2f385e8a303705be38f184a6ebd220d365382330e6bf5216c6b4e7d8d"")"
"Choice Chip Multiselect","Choice Chip Multiselect, чип мультивыбор, чип мультиселект, chip, чип, multiselect, множественныйвыбор, toggle, переключатель, checkbox, чекбокс, selector, селектор, option, опция, filter, фильтр, multiple, несколько","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=114202%3A478011","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2AT/wLL/amLepJsCZoMpcwb0/114202_478011.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=018e1c05b6842b29884eb2806b6d89d030c02f824f4a71d441cfaf1116242f3a"")"
"App Icon","App icon, апп икон, icon, иконка, app, приложение, mobile, мобильный, brand, бренд","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1324%3A240","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gP2/Mp3/wRDZJiiY4W0KdI19/1324_240.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b2ad23a4586fea9640cc45dc6d4752520a4b92f8cafc7bde40d6d2ab526391b7"")"
"Segmented Control Small 4","Segmented Control, сегментед контрол, segmented, сегментированный, control, контрол, toggle, переключатель, switch, переключение, tab, вкладка, selector, селектор, choice, выбор, option, опция, filter, фильтр, tabs, табы, radio, радио","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=176609%3A11424","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2Dj/ut0/4HeCOoP4dAYoyA7u/176609_11424.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0aaf2fd57062b0e9e43cd2ea8f1d12f97c01c7248888fd00972fa8f8f95798f9"")"
"Tabs Stroke","Tabs Stroke, табс строк, tabs, вкладки, navigation, навигация, selector, селектор, line, линия, underline, подчеркивание, switch, переключение, group, группа","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=5666%3A64301","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/WJt/yTa/Ll2Z70vAwYbB545T/5666_64301.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c68bbd915d53b77c932e608f3e2a1f6cb308b876dd851146352a4effc52f4eba"")"
"Pagination Dots Clip Alternative","Pagination Dots Clip Alternative, пагинация альтернативная, пагинация чип, pagination, пагинация, dots, точки, indicator, индикатор, navigation, навигация, slider, слайдер, swipe, свайп","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=250546%3A9040","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/lq8/Biz/PfaYanBAouMybkf4/250546_9040.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=34c51a292a203609ef6bc1ed6d61db575582410418076a927090ef4923ea25f9"")"
